Date	High	Low	Open	Close	Volume	Adj Close
2015-12-28	144.64999389648438	142.25	144.0	142.60000610351562	107059.0	137.36892700195312
2015-12-29	144.75	142.35000610351562	143.5	143.9499969482422	69590.0	138.66940307617188
2015-12-30	144.1999969482422	142.3000030517578	144.1999969482422	142.3000030517578	37775.0	137.07994079589844
2016-01-04	141.4499969482422	135.85000610351562	141.4499969482422	137.85000610351562	161437.0	132.79318237304688
2016-01-05	137.60000610351562	128.6999969482422	137.5	130.10000610351562	317498.0	125.32747650146484
2016-01-06	133.75	126.9000015258789	131.0	129.75	152408.0	124.99030303955078
2016-01-07	126.25	120.5999984741211	126.0999984741211	123.55000305175781	227069.0	119.01775360107422
2016-01-08	128.8000030517578	124.0	125.1500015258789	125.05000305175781	191897.0	120.46273040771484
2016-01-11	130.35000610351562	126.3499984741211	128.0	126.75	193366.0	122.1003646850586
2016-01-12	131.89999389648438	127.19999694824219	128.14999389648438	129.35000610351562	135212.0	124.60498809814453
2016-01-13	132.75	129.6999969482422	131.5	129.9499969482422	167338.0	125.1829605102539
2016-01-14	129.4499969482422	122.4000015258789	129.3000030517578	126.0999984741211	233478.0	121.47420501708984
2016-01-15	127.9000015258789	119.80000305175781	127.0	120.3499984741211	194923.0	115.93512725830078
2016-01-18	124.5	118.19999694824219	120.0	118.44999694824219	150114.0	114.1048355102539
2016-01-19	122.6500015258789	118.80000305175781	119.1500015258789	121.75	213441.0	117.28378295898438
2016-01-20	119.6500015258789	115.5	119.55000305175781	116.05000305175781	224423.0	111.79288482666016
2016-01-21	122.5999984741211	115.3499984741211	115.69999694824219	122.4000015258789	217242.0	117.9099349975586
2016-01-22	128.0	123.80000305175781	126.30000305175781	125.0	150264.0	120.41455841064453
2016-01-25	127.0	122.19999694824219	127.0	123.0	84384.0	118.48793029785156
2016-01-26	125.05000305175781	119.05000305175781	121.44999694824219	124.94999694824219	98913.0	120.36638641357422
2016-01-27	126.1500015258789	122.4000015258789	124.5	126.1500015258789	69655.0	121.52237701416016
2016-01-28	126.94999694824219	120.9000015258789	125.0999984741211	121.55000305175781	74408.0	117.09112548828125
2016-01-29	123.80000305175781	118.9000015258789	123.4000015258789	120.5999984741211	123186.0	116.17596435546875
2016-02-01	121.6500015258789	117.9000015258789	120.75	119.69999694824219	70452.0	115.30897521972656
2016-02-02	120.0999984741211	117.19999694824219	120.0999984741211	117.6500015258789	87431.0	113.33418273925781
2016-02-03	117.19999694824219	113.19999694824219	117.0999984741211	113.94999694824219	134558.0	109.76990509033203
2016-02-04	116.44999694824219	112.05000305175781	116.44999694824219	115.30000305175781	94659.0	111.07038879394531
2016-02-05	121.3499984741211	114.4000015258789	115.0	118.8499984741211	169541.0	114.49016571044922
2016-02-08	120.6500015258789	111.30000305175781	120.0	111.69999694824219	134102.0	107.6024398803711
2016-02-09	113.25	107.0999984741211	112.8499984741211	109.5	175864.0	105.483154296875
2016-02-10	112.69999694824219	109.3499984741211	110.94999694824219	111.30000305175781	129204.0	107.21713256835938
2016-02-11	111.0	106.6500015258789	111.0	108.94999694824219	150382.0	104.95332336425781
2016-02-12	112.19999694824219	109.19999694824219	111.0	110.5999984741211	116183.0	106.54280090332031
2016-02-15	119.1500015258789	113.80000305175781	114.25	118.6500015258789	149059.0	114.29749298095703
2016-02-16	121.05000305175781	115.44999694824219	120.8499984741211	117.75	104151.0	113.43051147460938
2016-02-17	123.44999694824219	117.8499984741211	118.19999694824219	123.44999694824219	148778.0	118.92141723632812
2016-02-18	126.80000305175781	122.55000305175781	124.25	125.1500015258789	145978.0	120.55905151367188
2016-02-19	124.94999694824219	117.94999694824219	124.94999694824219	119.44999694824219	144635.0	115.06814575195312
2016-02-22	123.80000305175781	119.5	119.5	122.94999694824219	114257.0	118.43975830078125
2016-02-23	123.5	120.0	122.69999694824219	120.80000305175781	61505.0	116.3686294555664
2016-02-24	121.25	113.6500015258789	120.94999694824219	117.0	170653.0	112.70802307128906
2016-02-25	119.05000305175781	115.8499984741211	118.5999984741211	116.5999984741211	78245.0	112.32270050048828
2016-02-26	122.25	117.30000305175781	118.30000305175781	122.25	119099.0	117.76543426513672
2016-02-29	128.8000030517578	119.0999984741211	120.0999984741211	128.8000030517578	189500.0	124.07516479492188
2016-03-01	131.60000610351562	128.0	128.25	131.0	135912.0	126.1944580078125
2016-03-02	134.3000030517578	130.8000030517578	132.0	134.1999969482422	130482.0	129.27706909179688
2016-03-03	135.8000030517578	131.6999969482422	134.3000030517578	135.3000030517578	132269.0	130.3367156982422
2016-03-04	139.35000610351562	134.85000610351562	134.85000610351562	138.5	164783.0	133.41934204101562
2016-03-07	137.5500030517578	132.1999969482422	137.0	135.75	125691.0	130.77020263671875
2016-03-08	134.10000610351562	129.35000610351562	133.60000610351562	130.3000030517578	142637.0	125.5201416015625
2016-03-09	131.5500030517578	125.30000305175781	126.69999694824219	130.4499969482422	165289.0	125.66461944580078
2016-03-10	132.4499969482422	125.25	129.89999389648438	125.25	134575.0	120.65538787841797
2016-03-11	130.89999389648438	126.8499984741211	128.39999389648438	130.4499969482422	87293.0	125.66461944580078
2016-03-14	134.5500030517578	130.4499969482422	131.60000610351562	132.39999389648438	101194.0	127.54309844970703
2016-03-15	130.6999969482422	125.30000305175781	130.0	128.3000030517578	120027.0	123.59349822998047
2016-03-16	130.6999969482422	128.4499969482422	128.85000610351562	130.6999969482422	134047.0	125.90544891357422
2016-03-17	132.85000610351562	127.25	132.0500030517578	130.14999389648438	74609.0	125.37562561035156
2016-03-18	131.4499969482422	129.25	130.39999389648438	129.9499969482422	150778.0	125.1829605102539
2016-03-21	132.8000030517578	128.6999969482422	129.64999389648438	129.5	77172.0	124.7494888305664
2016-03-22	133.5500030517578	128.0	130.35000610351562	133.5500030517578	91862.0	128.65090942382812
2016-03-23	133.85000610351562	129.3000030517578	133.0500030517578	130.25	55965.0	125.47196960449219
2016-03-24	130.0	126.44999694824219	128.8000030517578	126.44999694824219	84843.0	121.81137084960938
2016-03-29	128.89999389648438	124.30000305175781	126.75	125.80000305175781	89188.0	121.18521118164062
2016-03-30	129.4499969482422	125.4000015258789	126.25	128.89999389648438	88517.0	124.1714859008789
2016-03-31	128.85000610351562	126.19999694824219	127.6500015258789	127.55000305175781	65522.0	122.87101745605469
2016-04-01	127.1500015258789	122.44999694824219	127.0	123.3499984741211	77122.0	118.82508850097656
2016-04-04	124.5	121.80000305175781	123.80000305175781	123.6500015258789	70145.0	119.11408233642578
2016-04-05	121.75	117.80000305175781	121.5	119.6500015258789	131685.0	115.26081085205078
2016-04-06	121.69999694824219	117.6500015258789	121.0	120.25	101667.0	115.83880615234375
2016-04-07	121.9000015258789	119.0999984741211	120.69999694824219	120.44999694824219	85907.0	116.03146362304688
2016-04-08	123.9000015258789	120.1500015258789	120.30000305175781	120.3499984741211	104744.0	115.93512725830078
2016-04-11	122.4000015258789	119.0	121.4000015258789	121.4000015258789	84681.0	116.94661712646484
2016-04-12	123.19999694824219	120.0999984741211	122.5	121.5	91859.0	117.04295349121094
2016-04-13	127.30000305175781	123.0	123.0	126.19999694824219	96258.0	121.5705337524414
2016-04-14	128.3000030517578	124.25	126.9000015258789	128.3000030517578	122385.0	123.59349822998047
2016-04-15	127.05000305175781	124.1500015258789	126.8499984741211	124.8499984741211	70111.0	120.27005767822266
2016-04-18	126.30000305175781	122.0	122.8499984741211	125.30000305175781	68237.0	120.70355224609375
2016-04-19	129.0500030517578	125.69999694824219	126.0	129.0500030517578	89719.0	124.31599426269531
2016-04-20	136.10000610351562	128.14999389648438	128.14999389648438	135.10000610351562	275476.0	130.14407348632812
2016-04-21	142.0	134.9499969482422	138.0	139.0500030517578	332222.0	133.94915771484375
2016-04-22	138.9499969482422	131.39999389648438	134.60000610351562	136.64999389648438	265184.0	131.63717651367188
2016-04-25	136.1999969482422	132.4499969482422	136.0	134.5500030517578	101148.0	129.61422729492188
2016-04-26	137.5	134.10000610351562	134.75	136.35000610351562	109463.0	131.34820556640625
2016-04-27	141.9499969482422	137.39999389648438	137.85000610351562	141.5500030517578	168283.0	136.35745239257812
2016-04-28	142.3000030517578	138.8000030517578	140.14999389648438	141.85000610351562	124562.0	136.6464385986328
2016-04-29	142.39999389648438	138.35000610351562	140.9499969482422	138.35000610351562	123425.0	133.27484130859375
2016-05-02	139.8000030517578	136.5500030517578	139.1999969482422	137.3000030517578	80363.0	132.2633514404297
2016-05-03	137.85000610351562	132.3000030517578	137.85000610351562	133.1999969482422	99250.0	128.31373596191406
2016-05-04	134.3000030517578	131.14999389648438	133.0	131.5500030517578	91671.0	126.72428131103516
2016-05-05	132.39999389648438	128.6999969482422	131.5	130.14999389648438	65927.0	125.37562561035156
2016-05-06	133.5	128.25	129.9499969482422	131.89999389648438	86096.0	127.06143188476562
2016-05-09	136.89999389648438	132.85000610351562	135.0	134.1999969482422	103702.0	129.27706909179688
2016-05-10	140.25	135.5	136.0500030517578	139.5500030517578	95315.0	134.43081665039062
2016-05-11	139.5500030517578	135.5500030517578	138.14999389648438	138.39999389648438	79683.0	133.322998046875
2016-05-12	138.14999389648438	134.89999389648438	136.9499969482422	135.5	62393.0	130.5293731689453
2016-05-13	136.75	132.85000610351562	135.14999389648438	136.14999389648438	73047.0	131.15553283691406
2016-05-17	138.0	132.0	136.0	132.5	90823.0	127.63941955566406
2016-05-18	134.89999389648438	131.5	131.8000030517578	134.64999389648438	80449.0	129.71054077148438
2016-05-19	137.6999969482422	133.0500030517578	133.3000030517578	134.89999389648438	52410.0	129.95138549804688
2016-05-20	136.64999389648438	134.39999389648438	136.60000610351562	135.5	43880.0	130.5293731689453
2016-05-23	136.35000610351562	133.4499969482422	135.5	133.75	49643.0	128.8435821533203
2016-05-24	137.8000030517578	133.5500030517578	135.0	137.0500030517578	92560.0	132.0225372314453
2016-05-25	139.6999969482422	137.9499969482422	138.39999389648438	138.5500030517578	76321.0	133.46749877929688
2016-05-26	140.3000030517578	138.0	139.0	139.5	85527.0	134.3826446533203
2016-05-27	140.35000610351562	137.5500030517578	139.1999969482422	140.0500030517578	87329.0	134.91246032714844
2016-05-30	142.60000610351562	139.6999969482422	139.6999969482422	141.35000610351562	110426.0	136.164794921875
2016-05-31	143.0	136.89999389648438	141.60000610351562	138.75	363897.0	133.66015625
2016-06-01	139.9499969482422	136.10000610351562	139.0	137.14999389648438	101193.0	132.1188507080078
2016-06-02	141.35000610351562	136.5	137.0	140.1999969482422	80885.0	135.0569610595703
2016-06-03	141.39999389648438	134.9499969482422	140.9499969482422	134.9499969482422	96086.0	129.9995574951172
2016-06-06	138.25	135.3000030517578	136.89999389648438	137.35000610351562	71472.0	132.31150817871094
2016-06-07	140.35000610351562	138.0	138.10000610351562	139.39999389648438	90020.0	134.2863006591797
2016-06-08	140.0	136.5500030517578	138.0	136.9499969482422	67767.0	131.92617797851562
2016-06-09	137.5500030517578	132.85000610351562	137.5500030517578	133.75	88167.0	128.8435821533203
2016-06-10	133.85000610351562	131.0	133.5500030517578	132.0500030517578	84373.0	127.20594024658203
2016-06-13	131.39999389648438	127.44999694824219	130.4499969482422	128.64999389648438	85922.0	123.93065643310547
2016-06-14	128.89999389648438	126.0	127.0	126.80000305175781	103860.0	122.14852905273438
2016-06-15	130.14999389648438	126.69999694824219	129.0	128.75	86058.0	124.02699279785156
2016-06-16	128.4499969482422	124.25	127.30000305175781	125.5	94742.0	120.89620971679688
2016-06-17	129.4499969482422	127.3499984741211	127.5	129.1999969482422	119034.0	124.46048736572266
2016-06-20	136.0500030517578	132.39999389648438	133.8000030517578	134.10000610351562	81594.0	129.1807403564453
2016-06-21	134.60000610351562	132.0	134.3000030517578	132.0	74038.0	127.15777587890625
2016-06-22	133.8000030517578	130.60000610351562	133.0	130.60000610351562	92239.0	125.80913543701172
2016-06-23	134.9499969482422	130.64999389648438	131.75	134.9499969482422	94885.0	130.10914611816406
2016-06-24	129.39999389648438	116.9000015258789	119.0	127.5999984741211	374850.0	123.02279663085938
2016-06-27	128.9499969482422	119.75	128.3000030517578	120.0999984741211	217805.0	115.79183197021484
2016-06-28	126.30000305175781	122.1500015258789	123.9000015258789	123.19999694824219	182438.0	118.78063201904297
2016-06-29	126.94999694824219	119.75	126.9000015258789	120.0999984741211	240152.0	115.79183197021484
2016-06-30	121.5	117.9000015258789	120.80000305175781	120.4000015258789	186829.0	116.0810775756836
2016-07-01	126.6500015258789	121.5	122.4000015258789	126.0	125608.0	121.48019409179688
2016-07-04	127.25	120.44999694824219	126.5	121.6500015258789	111211.0	117.2862319946289
2016-07-05	121.6500015258789	118.5999984741211	121.5	119.05000305175781	115464.0	114.77950286865234
2016-07-06	119.44999694824219	116.05000305175781	118.9000015258789	118.0999984741211	142703.0	113.86357879638672
2016-07-07	121.3499984741211	116.8499984741211	118.8499984741211	116.8499984741211	101234.0	112.65841674804688
2016-07-08	122.6500015258789	117.30000305175781	117.5999984741211	121.69999694824219	97961.0	117.33443450927734
2016-07-11	125.30000305175781	122.19999694824219	123.19999694824219	123.55000305175781	75422.0	119.11808013916016
2016-07-12	128.39999389648438	123.94999694824219	123.94999694824219	127.3499984741211	105646.0	122.78176879882812
2016-07-13	128.6999969482422	125.1500015258789	127.0	125.25	77670.0	120.75709533691406
2016-07-14	129.39999389648438	126.0999984741211	126.0999984741211	127.6500015258789	65010.0	123.07100677490234
2016-07-15	128.1999969482422	125.5	127.5	127.55000305175781	58719.0	122.97459411621094
2016-07-18	130.1999969482422	126.9000015258789	128.0500030517578	127.5	58612.0	122.92638397216797
2016-07-19	128.10000610351562	125.3499984741211	126.6500015258789	127.4000015258789	78253.0	122.8299789428711
2016-07-20	134.60000610351562	126.19999694824219	127.19999694824219	131.3000030517578	179146.0	126.59007263183594
2016-07-21	133.1999969482422	130.75	131.60000610351562	130.89999389648438	132322.0	126.20442199707031
2016-07-22	131.64999389648438	129.5500030517578	130.10000610351562	130.10000610351562	43022.0	125.4331283569336
2016-07-25	132.64999389648438	129.64999389648438	130.1999969482422	131.6999969482422	63811.0	126.9757308959961
2016-07-26	133.39999389648438	131.39999389648438	132.0500030517578	132.85000610351562	62280.0	128.08448791503906
2016-07-27	137.5	134.14999389648438	134.14999389648438	136.75	138604.0	131.84457397460938
2016-07-28	136.6999969482422	130.89999389648438	136.6999969482422	130.89999389648438	76583.0	126.20442199707031
2016-07-29	132.85000610351562	131.25	131.39999389648438	132.64999389648438	73042.0	127.89163970947266
2016-08-01	134.64999389648438	131.14999389648438	134.0	132.0	52354.0	127.26496124267578
2016-08-02	132.1999969482422	126.8499984741211	131.89999389648438	127.1500015258789	59149.0	122.58893585205078
2016-08-03	127.5	124.3499984741211	126.0	126.55000305175781	72708.0	122.01046752929688
2016-08-04	131.0500030517578	127.8499984741211	128.39999389648438	128.6999969482422	53873.0	124.08333587646484
2016-08-05	131.9499969482422	128.75	128.75	131.5500030517578	48744.0	126.83111572265625
2016-08-08	133.4499969482422	130.4499969482422	131.85000610351562	131.14999389648438	46283.0	126.44544219970703
2016-08-09	133.85000610351562	130.25	130.6999969482422	133.85000610351562	47665.0	129.04859924316406
2016-08-10	134.60000610351562	132.4499969482422	132.75	133.5500030517578	74867.0	128.75936889648438
2016-08-11	134.89999389648438	133.10000610351562	134.0500030517578	134.60000610351562	51642.0	129.77169799804688
2016-08-12	134.4499969482422	131.6999969482422	134.4499969482422	132.5	56553.0	127.74702453613281
2016-08-15	134.75	132.5500030517578	132.6999969482422	133.89999389648438	33351.0	129.0968017578125
2016-08-16	133.5	130.5500030517578	133.0	130.5500030517578	52021.0	125.86697387695312
2016-08-17	131.35000610351562	128.35000610351562	131.10000610351562	128.39999389648438	38533.0	123.79409790039062
2016-08-18	129.89999389648438	127.55000305175781	129.89999389648438	128.6999969482422	40232.0	124.08333587646484
2016-08-19	128.39999389648438	126.75	128.39999389648438	127.9000015258789	44800.0	123.3120346069336
2016-08-22	130.10000610351562	126.6500015258789	127.0	127.6500015258789	46252.0	123.07100677490234
2016-08-23	131.0	128.0	129.0	129.9499969482422	62852.0	125.28849792480469
2016-08-24	130.85000610351562	128.89999389648438	130.39999389648438	129.64999389648438	40496.0	124.99925231933594
2016-08-25	129.0	126.94999694824219	129.0	127.55000305175781	49126.0	122.97459411621094
2016-08-26	130.75	127.69999694824219	127.69999694824219	130.35000610351562	66513.0	125.67416381835938
2016-08-29	130.9499969482422	127.80000305175781	130.0	128.39999389648438	35575.0	123.79409790039062
2016-08-30	131.60000610351562	128.89999389648438	129.6999969482422	130.85000610351562	40521.0	126.1562271118164
2016-08-31	132.3000030517578	130.4499969482422	131.0	130.4499969482422	73856.0	125.77055358886719
2016-09-01	133.0	129.0500030517578	131.1999969482422	129.6999969482422	68290.0	125.0474624633789
2016-09-02	131.8000030517578	127.69999694824219	130.5	131.8000030517578	78462.0	127.07213592529297
2016-09-05	132.5500030517578	130.25	131.1999969482422	131.5	43436.0	126.78290557861328
2016-09-06	133.0500030517578	130.89999389648438	132.0	131.35000610351562	41623.0	126.6382827758789
2016-09-07	133.85000610351562	131.5	132.3000030517578	133.39999389648438	58118.0	128.61473083496094
2016-09-08	133.89999389648438	130.6999969482422	133.0500030517578	132.14999389648438	65405.0	127.40957641601562
2016-09-09	133.5500030517578	130.8000030517578	131.14999389648438	131.6999969482422	66249.0	126.9757308959961
2016-09-12	130.89999389648438	128.39999389648438	129.6999969482422	130.85000610351562	60719.0	126.1562271118164
2016-09-13	132.10000610351562	130.0	131.0	130.3000030517578	58470.0	125.6259536743164
2016-09-14	131.5	128.75	130.5	129.8000030517578	43946.0	125.14388275146484
2016-09-15	130.89999389648438	128.60000610351562	129.10000610351562	130.0500030517578	46143.0	125.38491821289062
2016-09-16	130.3000030517578	126.8499984741211	129.39999389648438	126.8499984741211	107563.0	122.29969787597656
2016-09-19	129.35000610351562	127.69999694824219	128.60000610351562	128.75	55302.0	124.13154602050781
2016-09-20	129.8000030517578	127.5999984741211	128.75	127.5999984741211	70867.0	123.02279663085938
2016-09-21	129.85000610351562	127.6500015258789	128.64999389648438	128.3000030517578	58729.0	123.69769287109375
2016-09-22	131.4499969482422	129.1999969482422	129.1999969482422	130.4499969482422	62972.0	125.77055358886719
2016-09-23	130.9499969482422	129.0	130.10000610351562	129.0500030517578	65406.0	124.42079162597656
2016-09-26	129.0	126.25	128.60000610351562	126.5999984741211	82209.0	122.05867004394531
2016-09-27	127.8499984741211	122.55000305175781	127.80000305175781	123.94999694824219	159139.0	119.50373077392578
2016-09-28	126.94999694824219	124.5	124.5	126.3499984741211	51407.0	121.81764221191406
2016-09-29	129.10000610351562	126.1500015258789	127.80000305175781	126.5	47852.0	121.9622573852539
2016-09-30	129.14999389648438	123.6500015258789	125.8499984741211	129.14999389648438	110331.0	124.51719665527344
2016-10-04	131.6999969482422	127.6500015258789	128.0	130.60000610351562	119918.0	125.9151840209961
2016-10-05	132.39999389648438	129.0	129.5	131.9499969482422	69972.0	127.21675109863281
2016-10-06	132.89999389648438	131.60000610351562	132.1999969482422	131.89999389648438	46444.0	127.16854095458984
2016-10-07	131.85000610351562	129.75	131.85000610351562	130.89999389648438	70782.0	126.20442199707031
2016-10-10	133.3000030517578	130.64999389648438	131.35000610351562	133.3000030517578	54316.0	128.51832580566406
2016-10-11	134.25	132.10000610351562	133.0	132.5	73911.0	127.74702453613281
2016-10-12	133.0500030517578	131.35000610351562	132.64999389648438	132.0500030517578	35416.0	127.31317138671875
2016-10-13	131.10000610351562	129.3000030517578	131.0	130.5500030517578	73864.0	125.86697387695312
2016-10-14	132.6999969482422	130.35000610351562	131.25	131.89999389648438	59448.0	127.16854095458984
2016-10-17	132.0	130.0	130.9499969482422	130.6999969482422	51476.0	126.0115966796875
2016-10-18	131.9499969482422	130.0	131.0	131.5	59038.0	126.78290557861328
2016-10-19	132.85000610351562	131.35000610351562	131.5	132.10000610351562	35962.0	127.36138153076172
2016-10-20	134.89999389648438	132.5	132.5	134.25	71741.0	129.4342498779297
2016-10-21	134.75	133.35000610351562	133.4499969482422	133.89999389648438	46705.0	129.0968017578125
2016-10-24	135.89999389648438	134.0	134.14999389648438	135.14999389648438	51876.0	130.30197143554688
2016-10-25	136.1999969482422	134.35000610351562	135.0500030517578	134.8000030517578	59150.0	129.9645233154297
2016-10-26	134.5	131.60000610351562	134.5	134.4499969482422	78772.0	129.6270751953125
2016-10-27	136.25	133.5	135.35000610351562	135.5500030517578	69012.0	130.6876220703125
2016-10-28	135.75	133.89999389648438	134.5500030517578	135.64999389648438	49018.0	130.78402709960938
2016-10-31	136.25	135.14999389648438	135.39999389648438	136.0	70972.0	131.12147521972656
2016-11-01	136.75	133.3000030517578	136.39999389648438	133.5500030517578	56974.0	128.75936889648438
2016-11-02	133.0	129.14999389648438	133.0	129.1999969482422	109697.0	124.5654067993164
2016-11-03	129.6999969482422	127.69999694824219	129.39999389648438	128.0500030517578	67758.0	123.45665740966797
2016-11-04	128.1999969482422	126.0999984741211	127.80000305175781	127.55000305175781	68776.0	122.97459411621094
2016-11-07	128.9499969482422	126.8499984741211	127.4000015258789	127.5999984741211	72283.0	123.02279663085938
2016-11-08	128.5	125.8499984741211	128.0	127.4000015258789	64536.0	122.8299789428711
2016-11-09	126.75	123.25	124.0	126.0	113974.0	121.48019409179688
2016-11-10	128.1999969482422	125.94999694824219	127.19999694824219	126.9000015258789	141980.0	122.34790802001953
2016-11-11	130.0	127.19999694824219	127.19999694824219	128.6999969482422	81052.0	124.08333587646484
2016-11-14	131.5	128.10000610351562	129.39999389648438	129.10000610351562	63410.0	124.46900177001953
2016-11-15	130.10000610351562	128.35000610351562	128.6999969482422	129.8000030517578	64681.0	125.14388275146484
2016-11-16	131.89999389648438	128.1999969482422	129.5500030517578	128.1999969482422	97192.0	123.60127258300781
2016-11-17	129.89999389648438	127.5999984741211	128.0	129.10000610351562	53957.0	124.46900177001953
2016-11-18	131.64999389648438	128.0500030517578	130.3000030517578	128.0500030517578	78216.0	123.45665740966797
2016-11-21	130.85000610351562	127.9000015258789	129.39999389648438	130.0500030517578	93676.0	125.38491821289062
2016-11-22	131.64999389648438	130.14999389648438	130.5	130.1999969482422	60724.0	125.52953338623047
2016-11-23	132.8000030517578	130.5	131.3000030517578	131.75	95136.0	127.02394104003906
2016-11-24	133.6999969482422	131.89999389648438	132.75	133.25	88199.0	128.47012329101562
2016-11-25	133.64999389648438	132.60000610351562	133.0	132.60000610351562	42838.0	127.84344482421875
2016-11-28	132.5500030517578	130.39999389648438	131.5	130.89999389648438	58685.0	126.20442199707031
2016-11-29	131.3000030517578	128.89999389648438	131.0	129.9499969482422	85911.0	125.28849792480469
2016-11-30	130.5	129.14999389648438	129.9499969482422	129.1999969482422	109929.0	124.5654067993164
2016-12-01	130.14999389648438	127.9000015258789	128.75	128.10000610351562	63143.0	123.50487518310547
2016-12-02	128.0500030517578	126.0	127.5	127.55000305175781	82043.0	122.97459411621094
2016-12-05	130.6999969482422	127.0	127.1500015258789	130.0	81542.0	125.33670806884766
2016-12-06	130.9499969482422	129.25	130.85000610351562	130.8000030517578	47258.0	126.10801696777344
2016-12-07	134.4499969482422	131.5	131.89999389648438	134.4499969482422	121867.0	129.6270751953125
2016-12-08	136.89999389648438	133.5500030517578	133.6999969482422	136.3000030517578	145919.0	131.4107208251953
2016-12-09	135.5500030517578	133.25	135.4499969482422	134.85000610351562	93825.0	130.0127410888672
2016-12-12	135.0	132.3000030517578	133.5500030517578	134.60000610351562	96429.0	129.77169799804688
2016-12-13	137.0500030517578	134.3000030517578	134.64999389648438	136.5500030517578	104396.0	131.65176391601562
2016-12-14	137.5	135.4499969482422	135.6999969482422	136.8000030517578	89414.0	131.8927764892578
2016-12-15	138.3000030517578	135.89999389648438	135.89999389648438	137.9499969482422	100117.0	133.00152587890625
2016-12-16	140.39999389648438	137.4499969482422	137.6999969482422	139.64999389648438	121600.0	134.64053344726562
2016-12-19	140.14999389648438	137.75	138.6999969482422	139.6999969482422	73815.0	134.68875122070312
2016-12-20	141.8000030517578	139.0	139.0500030517578	140.89999389648438	145677.0	135.845703125
2016-12-21	144.1999969482422	141.0	141.1999969482422	144.1999969482422	176337.0	139.02732849121094
2016-12-22	144.6999969482422	143.14999389648438	144.10000610351562	143.8000030517578	91792.0	138.6416778564453
2016-12-23	144.1999969482422	141.5500030517578	142.39999389648438	141.85000610351562	53063.0	136.7616424560547
2016-12-27	143.3000030517578	141.35000610351562	141.64999389648438	141.39999389648438	18273.0	136.32777404785156
2016-12-28	142.0500030517578	140.64999389648438	141.0	141.14999389648438	36553.0	136.08673095703125
2016-12-29	140.0	137.6999969482422	139.75	137.9499969482422	77082.0	133.00152587890625
2016-12-30	137.64999389648438	136.14999389648438	137.64999389648438	136.75	69726.0	131.84457397460938
2017-01-02	141.5500030517578	136.3000030517578	136.75	140.89999389648438	59235.0	135.845703125
2017-01-03	145.3000030517578	141.3000030517578	141.3000030517578	143.75	96699.0	138.59347534179688
2017-01-04	144.75	140.25	143.85000610351562	142.0500030517578	116569.0	136.9544677734375
2017-01-05	144.0	140.85000610351562	141.0	143.25	69801.0	138.11141967773438
2017-01-06	143.25	141.85000610351562	142.60000610351562	142.60000610351562	36778.0	137.4847412109375
2017-01-09	148.14999389648438	143.1999969482422	143.1999969482422	148.0500030517578	163025.0	142.73922729492188
2017-01-10	149.85000610351562	146.60000610351562	148.0500030517578	148.10000610351562	137786.0	142.78744506835938
2017-01-11	153.64999389648438	148.8000030517578	149.0500030517578	153.14999389648438	181285.0	147.65626525878906
2017-01-12	154.3000030517578	148.85000610351562	154.0500030517578	150.6999969482422	173155.0	145.29415893554688
2017-01-13	154.0	149.9499969482422	151.85000610351562	151.75	112464.0	146.30650329589844
2017-01-16	150.6999969482422	147.75	150.0500030517578	148.39999389648438	79341.0	143.07666015625
2017-01-17	148.8000030517578	145.8000030517578	147.39999389648438	147.75	86398.0	142.44998168945312
2017-01-18	148.85000610351562	147.0	148.25	147.6999969482422	49477.0	142.4017791748047
2017-01-19	149.89999389648438	147.35000610351562	147.5500030517578	149.0500030517578	65889.0	143.70335388183594
2017-01-20	149.85000610351562	147.89999389648438	149.1999969482422	149.85000610351562	65708.0	144.4746551513672
2017-01-23	154.25	148.8000030517578	149.6999969482422	154.0	151284.0	148.4757843017578
2017-01-24	156.10000610351562	154.0500030517578	154.25	155.85000610351562	165849.0	150.2594451904297
2017-01-25	157.39999389648438	155.64999389648438	156.4499969482422	156.39999389648438	152061.0	150.78970336914062
2017-01-26	157.1999969482422	155.25	157.14999389648438	156.0	121490.0	150.40403747558594
2017-01-27	155.85000610351562	152.4499969482422	155.5500030517578	153.0500030517578	79701.0	147.55987548828125
2017-01-30	152.5500030517578	148.64999389648438	152.0	149.10000610351562	80924.0	143.75155639648438
2017-01-31	151.75	147.64999389648438	149.1999969482422	147.64999389648438	119395.0	142.3535614013672
2017-02-01	150.4499969482422	147.89999389648438	149.4499969482422	149.0	87596.0	143.65513610839844
2017-02-02	149.0500030517578	147.5	149.0500030517578	148.3000030517578	71299.0	142.98025512695312
2017-02-03	149.89999389648438	148.14999389648438	148.14999389648438	148.9499969482422	84081.0	143.60694885253906
2017-02-06	148.85000610351562	145.10000610351562	148.85000610351562	145.10000610351562	116155.0	139.89505004882812
2017-02-07	147.10000610351562	144.0	145.0	146.0500030517578	81023.0	140.81097412109375
2017-02-08	146.14999389648438	142.3000030517578	146.0500030517578	144.0500030517578	62716.0	138.88272094726562
2017-02-09	145.0	142.0500030517578	144.1999969482422	143.5500030517578	71052.0	138.40065002441406
2017-02-10	146.6999969482422	144.9499969482422	144.9499969482422	146.39999389648438	70498.0	141.14840698242188
2017-02-13	149.85000610351562	146.75	147.0	149.5	56595.0	144.13722229003906
2017-02-14	150.64999389648438	148.10000610351562	149.5	150.64999389648438	61315.0	145.24595642089844
